2021-12-09	04:00:54	9086	10	7	288	248	464	488	293	694	-135	26	176	-72	171	1283	1302	0	0	322	-6331	-3	685	3	30
2021-12-09	04:00:59	9086	10	6	288	249	464	488	293	695	-135	26	177	-72	171	1285	1302	0	0	322	-6331	-3	685	3	30
2021-12-09	04:01:04	9086	10	6	288	249	465	488	294	695	-136	26	176	-72	171	1286	1302	0	0	322	-6331	-3	684	3	30
2021-12-09	04:01:09	9086	10	6	288	249	465	488	293	696	-136	26	176	-72	171	1284	1302	0	0	322	-6331	-3	685	3	30
2021-12-09	04:01:14	9086	10	7	289	250	464	488	294	697	-136	26	176	-72	171	1283	1302	0	0	322	-6331	-3	685	3	30
2021-12-09	04:01:19	9086	10	6	289	250	465	488	294	698	-136	26	176	-73	170	1283	1302	0	0	322	-6331	-3	684	3	30
2021-12-09	04:01:24	9086	10	6	289	250	465	488	294	699	-137	26	176	-74	170	1283	1302	0	0	322	-6359	-3	685	3	30
2021-12-09	04:01:29	9086	10	7	289	250	464	488	294	700	-137	26	176	-74	170	1284	1302	0	0	322	-6359	-3	694	3	30
2021-12-09	04:01:34	9086	10	6	289	251	465	488	294	701	-137	26	176	-74	171	1289	1302	0	0	322	-6359	-3	695	3	30
2021-12-09	04:01:39	9086	10	7	289	251	465	488	295	702	-137	25	176	-74	170	1293	1302	0	0	322	-6359	-3	695	3	30
2021-12-09	04:01:44	9086	10	6	290	251	464	488	295	703	-137	24	176	-74	170	1297	1302	0	0	322	-6359	-3	694	3	30
2021-12-09	04:01:49	9086	10	6	290	251	465	488	295	704	-137	24	176	-75	170	1300	1302	0	0	322	-6359	-3	694	3	30
2021-12-09	04:01:54	9086	10	6	290	252	464	488	296	705	-137	24	176	-74	170	1302	1302	0	0	322	-6359	-3	694	3	30
2021-12-09	04:01:59	9086	10	6	291	252	464	488	296	706	-137	24	176	-75	170	1304	1302	0	0	322	-6359	-3	694	3	30
2021-12-09	04:02:04	9086	10	6	291	252	464	488	296	707	-137	24	176	-75	170	1306	1302	0	0	322	-6359	-3	695	3	30
2021-12-09	04:02:09	9086	10	6	291	252	464	488	296	708	-137	24	176	-76	171	1307	1302	0	0	322	-6359	-3	695	3	30
2021-12-09	04:02:14	9086	10	6	292	252	464	488	296	709	-138	23	176	-76	170	1307	1302	0	0	322	-6359	-3	694	3	30
2021-12-09	04:02:19	9086	10	7	292	252	464	488	296	710	-138	23	176	-76	170	1306	1302	0	0	322	-6359	-3	694	3	30
2021-12-09	04:02:24	9086	10	6	292	252	464	488	296	711	-138	24	176	-76	170	1302	1302	0	0	322	-6385	-3	694	3	30
2021-12-09	04:02:29	9086	10	6	292	252	464	488	296	711	-138	23	176	-77	170	1299	1302	0	0	322	-6385	-3	704	3	30
2021-12-09	04:02:34	9086	10	6	293	252	465	488	296	713	-138	22	176	-77	170	1296	1302	0	0	322	-6385	-3	705	3	30
2021-12-09	04:02:39	9086	10	7	293	253	464	488	297	713	-138	22	176	-77	170	1292	1302	0	0	322	-6385	-3	704	3	30
2021-12-09	04:02:44	9086	10	7	293	253	464	488	297	714	-138	22	176	-78	170	1287	1302	0	0	322	-6385	-3	705	3	30
2021-12-09	04:02:49	9086	10	6	293	253	464	488	297	714	-138	22	176	-77	170	1283	1302	0	0	322	-6385	-3	705	3	30
2021-12-09	04:02:54	9086	10	6	293	253	464	488	297	716	-139	22	176	-78	170	1282	1302	0	0	322	-6385	-3	704	3	30
2021-12-09	04:02:59	9086	10	6	293	253	464	488	297	717	-139	22	176	-79	171	1281	1302	0	0	322	-6385	-3	705	3	30
2021-12-09	04:03:04	9086	10	6	294	253	464	488	297	717	-139	21	176	-79	171	1281	1302	0	0	322	-6385	-3	704	3	30
2021-12-09	04:03:09	9086	10	6	294	253	464	488	297	718	-139	21	176	-79	171	1281	1302	0	0	322	-6385	-3	704	3	30
2021-12-09	04:03:14	9086	10	6	294	253	464	488	297	719	-140	22	176	-79	170	1279	1302	0	0	322	-6385	-3	704	3	30
2021-12-09	04:03:19	9086	10	6	294	253	464	488	297	720	-140	22	176	-80	170	1280	1302	0	0	322	-6385	-3	705	3	30
2021-12-09	04:03:24	9086	10	6	294	254	464	488	298	720	-140	21	176	-79	170	1281	1302	0	0	322	-6409	-3	704	3	30
2021-12-09	04:03:29	9086	10	6	294	253	464	488	297	722	-140	21	176	-80	171	1282	1302	0	0	322	-6409	-3	715	3	30
2021-12-09	04:03:34	9086	10	6	294	254	464	488	298	722	-140	21	176	-81	171	1283	1302	0	0	322	-6409	-3	714	3	30
2021-12-09	04:03:39	9086	10	7	294	254	464	488	298	723	-140	21	176	-81	171	1286	1302	0	0	322	-6409	-3	714	3	30
2021-12-09	04:03:44	9086	10	6	295	254	464	488	298	723	-140	21	176	-80	170	1287	1302	0	0	322	-6409	-3	714	3	30
2021-12-09	04:03:49	9086	10	6	295	254	464	488	298	725	-141	21	176	-81	170	1290	1302	0	0	322	-6409	-3	715	3	30
2021-12-09	04:03:54	9086	10	6	295	254	464	488	298	725	-141	21	176	-81	170	1291	1302	0	0	322	-6409	-3	714	3	30
2021-12-09	04:03:59	9086	10	7	295	254	464	488	299	726	-141	20	176	-81	170	1291	1302	0	0	322	-6409	-3	714	3	30
2021-12-09	04:04:04	9086	10	7	295	254	464	488	298	727	-141	20	176	-81	170	1290	1302	0	0	322	-6409	-3	714	3	30
2021-12-09	04:04:09	9086	10	6	295	254	464	488	299	728	-141	20	176	-82	170	1287	1302	0	0	322	-6409	-3	714	3	30
2021-12-09	04:04:14	9086	10	6	295	255	464	488	298	728	-142	19	176	-81	170	1282	1302	0	0	322	-6409	-3	715	3	30
2021-12-09	04:04:19	9086	10	7	296	255	464	488	299	729	-142	21	176	-83	170	1278	1302	0	0	322	-6409	-3	714	3	30
2021-12-09	04:04:24	9086	10	7	296	255	464	488	299	729	-142	21	176	-83	171	1276	1302	0	0	322	-6432	-3	714	3	30
2021-12-09	04:04:29	9086	10	6	296	255	464	488	299	731	-142	20	176	-83	170	1277	1302	0	0	322	-6432	-3	725	3	30
2021-12-09	04:04:34	9086	10	7	296	255	464	488	299	731	-142	20	176	-82	170	1277	1302	0	0	322	-6432	-3	724	3	30
2021-12-09	04:04:39	9086	10	6	296	255	464	488	299	732	-142	21	176	-83	170	1278	1302	0	0	322	-6432	-3	725	3	30
2021-12-09	04:04:44	9086	10	6	296	255	464	488	300	732	-143	21	176	-83	170	1279	1302	0	0	322	-6432	-3	724	3	30
2021-12-09	04:04:49	9086	10	6	296	255	464	488	300	734	-143	21	176	-83	170	1281	1302	0	0	322	-6432	-3	724	3	30
2021-12-09	04:04:54	9086	10	6	296	255	464	488	300	734	-143	21	176	-83	170	1283	1302	0	0	322	-6432	-3	724	3	30
2021-12-09	04:04:59	9086	10	6	296	255	464	488	300	735	-143	20	176	-84	171	1285	1302	0	0	322	-6432	-3	725	3	30
2021-12-09	04:05:04	9086	10	6	297	256	464	488	300	735	-143	20	176	-85	170	1284	1302	0	0	322	-6432	-3	725	3	30
2021-12-09	04:05:09	9086	10	6	297	256	464	488	300	737	-143	20	176	-84	170	1284	1302	0	0	322	-6432	-3	724	3	30
2021-12-09	04:05:14	9086	10	6	297	256	464	488	300	737	-143	20	176	-83	170	1284	1302	0	0	322	-6432	-3	725	3	30
2021-12-09	04:05:19	9086	10	6	297	256	464	488	300	739	-143	20	176	-83	170	1286	1302	0	0	322	-6432	-3	725	3	30
2021-12-09	04:05:24	9086	10	6	297	256	464	488	300	739	-143	19	176	-84	170	1289	1302	0	0	322	-6454	-3	724	3	30
2021-12-09	04:05:29	9086	10	6	297	256	464	488	300	740	-144	20	176	-84	170	1294	1302	0	0	322	-6454	-3	735	3	30
2021-12-09	04:05:34	9086	10	7	297	256	464	488	301	740	-144	19	176	-86	170	1296	1302	0	0	322	-6454	-3	734	3	30
2021-12-09	04:05:39	9086	10	6	297	256	464	488	301	740	-144	19	176	-85	170	1297	1302	0	0	322	-6454	-3	734	3	30
2021-12-09	04:05:44	9086	10	6	297	256	464	488	301	742	-144	19	176	-84	170	1296	1302	0	0	322	-6454	-3	735	3	30
2021-12-09	04:05:49	9086	10	6	298	256	464	488	301	742	-144	19	176	-85	170	1291	1302	0	0	322	-6454	-3	734	3	30
2021-12-09	04:05:54	9086	10	6	298	256	464	488	301	743	-144	19	176	-86	170	1286	1302	0	0	322	-6454	-3	734	3	30
2021-12-09	04:05:59	9086	10	6	298	257	464	488	301	743	-144	19	176	-86	171	1281	1302	0	0	322	-6454	-3	735	3	30
2021-12-09	04:06:04	9086	10	7	298	257	464	488	301	745	-144	19	176	-86	171	1277	1302	0	0	322	-6454	-3	734	3	30
2021-12-09	04:06:09	9086	10	6	298	257	464	488	301	745	-144	19	176	-86	171	1273	1302	0	0	322	-6454	-3	734	3	30
2021-12-09	04:06:14	9086	10	6	298	257	464	488	301	746	-144	19	176	-87	170	1269	1302	0	0	322	-6454	-3	734	3	30
2021-12-09	04:06:19	9086	10	6	298	257	464	488	301	746	-144	18	176	-86	170	1268	1302	0	0	322	-6454	-3	735	3	30
2021-12-09	04:06:24	9086	10	6	298	257	464	487	301	746	-145	18	176	-86	170	1270	1302	0	0	322	-6475	-3	735	3	30
2021-12-09	04:06:29	9086	10	6	298	257	464	488	302	748	-145	19	176	-87	171	1275	1302	0	0	322	-6475	-3	744	3	30
2021-12-09	04:06:34	9086	10	6	299	257	464	488	302	748	-145	18	176	-87	170	1276	1302	0	0	322	-6475	-3	744	3	30
2021-12-09	04:06:39	9086	10	6	299	258	464	487	302	750	-145	18	176	-87	171	1276	1302	0	0	322	-6475	-3	744	3	30
2021-12-09	04:06:44	9086	10	6	299	257	464	488	302	750	-145	18	176	-87	170	1277	1302	0	0	322	-6475	-3	744	3	30
2021-12-09	04:06:49	9086	10	6	299	258	464	488	302	750	-145	18	176	-88	170	1277	1302	0	0	322	-6475	-3	744	3	30
2021-12-09	04:06:54	9086	10	6	299	257	464	487	302	751	-145	18	176	-88	170	1278	1302	0	0	322	-6475	-3	744	3	30
2021-12-09	04:06:59	9086	10	6	299	258	464	487	302	751	-146	17	176	-88	170	1278	1302	0	0	322	-6475	-3	744	3	30
2021-12-09	04:07:04	9086	10	6	299	258	464	488	302	752	-146	16	176	-88	170	1278	1302	0	0	322	-6475	-3	744	3	30
2021-12-09	04:07:09	9086	10	6	299	258	464	488	303	753	-146	16	176	-88	170	1275	1302	0	0	322	-6475	-3	745	3	30
2021-12-09	04:07:14	9086	10	6	299	258	464	488	302	753	-146	17	176	-88	170	1273	1302	0	0	322	-6475	-3	745	3	30
2021-12-09	04:07:19	9086	10	6	299	258	465	487	303	755	-146	16	176	-88	170	1273	1302	0	0	322	-6475	-3	744	3	30
2021-12-09	04:07:24	9086	10	6	300	258	464	488	303	755	-146	16	176	-88	170	1272	1302	0	0	322	-6494	-3	745	3	30
2021-12-09	04:07:29	9086	10	6	300	258	464	488	303	755	-146	16	176	-88	170	1273	1302	0	0	322	-6494	-3	755	3	30
2021-12-09	04:07:34	9086	10	6	300	258	464	488	303	756	-147	16	176	-88	170	1272	1302	0	0	322	-6494	-3	755	3	30
2021-12-09	04:07:39	9086	10	6	300	258	464	487	303	756	-147	16	176	-88	170	1272	1302	0	0	323	-6494	-3	754	3	30
2021-12-09	04:07:44	9086	10	5	300	259	464	488	303	758	-147	16	176	-89	170	1275	1302	0	0	323	-6494	-3	755	3	30
2021-12-09	04:07:49	9086	10	6	300	259	464	487	303	758	-147	15	176	-89	170	1277	1302	0	0	323	-6494	-3	754	3	30
2021-12-09	04:07:54	9086	10	6	300	259	464	487	303	758	-147	16	176	-90	170	1278	1302	0	0	323	-6494	-3	754	3	30
2021-12-09	04:07:59	9086	10	6	300	259	464	488	303	759	-147	16	176	-90	171	1276	1302	0	0	323	-6494	-3	755	3	30
2021-12-09	04:08:04	9086	10	6	301	259	464	488	303	759	-147	15	176	-90	170	1274	1302	0	0	323	-6494	-3	754	3	30
2021-12-09	04:08:09	9086	10	6	300	259	464	487	303	760	-147	16	176	-89	170	1271	1302	0	0	323	-6494	-3	755	3	30
2021-12-09	04:08:14	9086	10	6	301	259	464	486	304	761	-148	16	176	-90	170	1270	1302	0	0	323	-6494	-3	755	3	30
2021-12-09	04:08:19	9086	10	6	301	259	464	488	303	761	-148	16	176	-89	171	1268	1302	0	0	323	-6494	-3	754	3	30
2021-12-09	04:08:24	9086	10	5	301	259	464	486	303	762	-148	16	176	-90	170	1267	1302	0	0	323	-6514	-3	754	3	30
2021-12-09	04:08:29	9086	10	6	301	259	464	488	304	763	-148	16	176	-90	170	1268	1302	0	0	323	-6514	-3	764	3	30
2021-12-09	04:08:34	9086	10	6	301	259	464	487	304	763	-148	16	176	-90	171	1272	1302	0	0	323	-6514	-3	764	3	30
2021-12-09	04:08:39	9086	10	6	301	259	464	487	304	764	-148	16	176	-90	170	1275	1302	0	0	323	-6514	-3	765	3	30
2021-12-09	04:08:44	9086	10	6	301	259	464	486	304	764	-149	16	176	-90	170	1277	1302	0	0	323	-6514	-3	764	3	30
2021-12-09	04:08:49	9086	10	6	301	260	464	487	304	764	-149	16	176	-90	171	1278	1302	0	0	323	-6514	-3	764	3	30
2021-12-09	04:08:54	9086	10	6	301	260	464	487	304	765	-149	15	176	-90	170	1276	1302	0	0	323	-6514	-3	764	3	30
2021-12-09	04:08:59	9086	10	6	302	259	464	487	303	766	-149	16	176	-90	170	1274	1302	0	0	323	-6514	-3	764	3	30
2021-12-09	04:09:04	9086	10	6	302	258	464	487	303	766	-149	15	176	-92	170	1272	1302	0	0	323	-6514	-3	765	3	30
2021-12-09	04:09:09	9086	10	6	302	258	464	486	302	767	-149	15	176	-91	170	1271	1302	0	0	323	-6514	-3	765	3	30
2021-12-09	04:09:14	9086	10	5	302	258	464	487	302	768	-149	15	176	-92	170	1274	1302	0	0	323	-6514	-3	764	3	30
2021-12-09	04:09:19	9086	10	6	302	258	464	486	302	768	-149	14	176	-93	171	1275	1302	0	0	323	-6514	-3	764	3	30
2021-12-09	04:09:24	9086	10	6	301	257	464	486	302	768	-149	14	177	-92	170	1275	1302	0	0	323	-6535	-3	765	3	30
2021-12-09	04:09:29	9086	10	6	301	257	464	488	301	769	-150	15	176	-92	171	1275	1302	0	0	323	-6535	-3	774	3	30
2021-12-09	04:09:34	9086	10	6	301	258	464	487	301	769	-150	14	176	-92	170	1274	1302	0	0	323	-6535	-3	775	3	30
2021-12-09	04:09:39	9086	10	6	301	257	464	487	301	769	-150	14	176	-92	170	1273	1302	0	0	323	-6535	-3	774	3	30
2021-12-09	04:09:44	9086	10	6	301	257	464	487	301	771	-150	15	176	-93	171	1272	1302	0	0	323	-6535	-3	774	3	30
2021-12-09	04:09:49	9086	10	6	301	257	464	487	301	771	-150	14	176	-93	170	1272	1302	0	0	323	-6535	-3	774	3	30
2021-12-09	04:09:54	9086	10	6	300	257	464	487	301	771	-150	14	177	-93	170	1272	1302	0	0	323	-6535	-3	774	3	30
2021-12-09	04:09:59	9086	10	6	300	257	464	487	301	772	-150	14	176	-94	170	1271	1302	0	0	323	-6535	-3	775	3	30
2021-12-09	04:10:04	9086	10	6	300	257	464	487	301	773	-150	14	176	-94	170	1270	1302	0	0	323	-6535	-3	775	3	30
2021-12-09	04:10:09	9086	10	5	300	257	464	487	302	773	-150	14	176	-93	170	1270	1302	0	0	323	-6535	-3	775	3	30
2021-12-09	04:10:14	9086	10	6	300	257	464	487	302	773	-151	14	176	-93	170	1270	1302	0	0	323	-6535	-3	774	3	30
2021-12-09	04:10:19	9086	10	5	300	258	464	486	302	775	-151	14	176	-93	170	1269	1302	0	0	323	-6535	-3	774	3	30
2021-12-09	04:10:24	9086	10	6	300	258	464	487	303	775	-151	13	176	-93	170	1268	1302	0	0	323	-6556	-3	774	3	30
2021-12-09	04:10:29	9086	10	6	300	258	464	487	303	775	-151	13	176	-94	170	1269	1302	0	0	323	-6556	-3	784	3	30
2021-12-09	04:10:34	9086	10	5	300	258	464	487	303	775	-151	13	177	-94	170	1271	1302	0	0	323	-6556	-3	785	3	30
2021-12-09	04:10:39	9086	10	6	300	259	464	487	303	776	-151	12	176	-94	170	1273	1302	0	0	323	-6556	-3	784	3	30
2021-12-09	04:10:44	9086	10	5	300	259	464	486	304	776	-151	12	176	-95	171	1274	1302	0	0	323	-6556	-3	784	3	30
2021-12-09	04:10:49	9086	10	6	300	259	464	487	304	776	-151	11	176	-95	170	1274	1302	0	0	323	-6556	-3	784	3	30
2021-12-09	04:10:54	9086	10	6	301	260	464	487	304	777	-151	11	176	-95	170	1274	1302	0	0	323	-6556	-3	784	3	30
2021-12-09	04:10:59	9086	10	6	300	260	464	487	304	778	-151	11	176	-94	170	1274	1302	0	0	323	-6556	-3	785	3	30
2021-12-09	04:11:04	9086	10	6	301	260	464	486	305	778	-151	11	176	-95	171	1274	1302	0	0	323	-6556	-3	785	3	30
2021-12-09	04:11:09	9086	10	5	301	261	464	486	305	778	-152	9	176	-95	171	1274	1302	0	0	323	-6556	-3	784	3	30
2021-12-09	04:11:14	9086	10	5	301	261	464	486	305	779	-152	10	176	-95	170	1274	1302	0	0	323	-6556	-3	784	3	30
2021-12-09	04:11:19	9086	10	6	301	261	464	486	305	780	-152	9	176	-95	170	1273	1302	0	0	323	-6556	-3	785	3	30
2021-12-09	04:11:24	9086	10	6	301	262	464	486	305	780	-152	9	176	-95	170	1272	1302	0	0	323	-6574	-3	784	3	30
2021-12-09	04:11:29	9086	10	5	301	262	464	486	306	780	-152	9	176	-95	170	1272	1302	0	0	323	-6574	-3	795	3	30
2021-12-09	04:11:34	9086	10	5	302	262	464	486	306	781	-152	9	176	-95	170	1272	1302	0	0	323	-6574	-3	795	3	30
2021-12-09	04:11:39	9086	10	5	302	262	464	486	307	781	-152	8	176	-95	170	1270	1302	0	0	323	-6574	-3	795	3	30
2021-12-09	04:11:44	9086	10	5	302	262	464	487	307	781	-152	8	176	-96	170	1268	1302	0	0	323	-6574	-3	795	3	30
2021-12-09	04:11:49	9086	10	5	302	262	463	486	307	782	-153	8	177	-96	170	1266	1302	0	0	323	-6574	-3	795	3	30
2021-12-09	04:11:54	9086	10	5	302	263	464	487	307	783	-153	8	176	-97	170	1267	1302	0	0	323	-6574	-3	794	3	30
2021-12-09	04:11:59	9086	10	6	303	263	464	486	307	783	-153	9	176	-97	170	1268	1302	0	0	323	-6574	-3	794	3	30
2021-12-09	04:12:04	9086	10	5	303	263	464	486	307	783	-153	9	176	-97	170	1269	1302	0	0	323	-6574	-3	794	3	30
2021-12-09	04:12:09	9086	10	6	303	263	463	487	308	785	-153	9	176	-97	170	1268	1302	0	0	323	-6574	-3	794	3	30
2021-12-09	04:12:14	9086	10	6	303	263	464	486	307	785	-154	9	176	-98	170	1269	1302	0	0	323	-6574	-3	794	3	30
2021-12-09	04:12:19	9086	10	5	303	263	464	486	307	785	-154	9	176	-98	170	1269	1302	0	0	323	-6574	-3	794	3	30
2021-12-09	04:12:24	9086	10	5	304	263	463	486	308	787	-154	9	176	-98	170	1267	1302	0	0	323	-6589	-3	794	3	30
2021-12-09	04:12:29	9086	10	6	304	263	464	486	308	787	-154	9	176	-98	170	1265	1302	0	0	323	-6589	-3	805	3	30
2021-12-09	04:12:34	9086	10	6	304	263	464	486	307	787	-154	9	176	-99	170	1263	1302	0	0	323	-6589	-3	805	3	30
2021-12-09	04:12:39	9086	10	6	304	263	464	486	308	788	-155	9	176	-98	170	1263	1302	0	0	323	-6589	-3	804	3	30
2021-12-09	04:12:44	9086	10	6	304	264	463	486	308	788	-155	9	176	-98	170	1264	1302	0	0	323	-6589	-3	805	3	30
2021-12-09	04:12:49	9086	10	6	305	263	464	486	308	788	-155	9	176	-98	170	1266	1302	0	0	323	-6589	-3	804	3	30
2021-12-09	04:12:54	9086	10	5	305	264	464	486	308	788	-155	9	176	-98	170	1267	1302	0	0	323	-6589	-3	805	3	30
2021-12-09	04:12:59	9086	10	6	305	264	464	486	308	790	-155	10	176	-99	170	1268	1302	0	0	323	-6589	-3	804	3	30
2021-12-09	04:13:04	9086	10	5	305	264	464	486	308	790	-155	9	176	-98	170	1271	1302	0	0	323	-6589	-3	804	3	30
2021-12-09	04:13:09	9086	10	5	305	264	463	486	308	790	-155	11	176	-100	170	1272	1302	0	0	323	-6589	-3	804	3	30
2021-12-09	04:13:14	9086	10	6	305	264	464	486	309	792	-156	10	176	-100	170	1273	1302	0	0	323	-6589	-3	804	3	30
2021-12-09	04:13:18	9086	10	6	305	264	464	486	308	792	-156	11	176	-99	170	1273	1302	0	0	323	-6589	-3	805	3	30
2021-12-09	04:13:23	9086	10	6	305	264	463	486	308	792	-156	11	176	-98	170	1273	1302	0	0	323	-6603	-3	804	3	30
2021-12-09	04:13:28	9086	10	6	305	264	464	486	308	793	-156	10	176	-99	170	1270	1302	0	0	323	-6603	-3	814	3	30
2021-12-09	04:13:33	9086	10	5	306	264	463	486	309	794	-156	10	176	-98	170	1268	1302	0	0	323	-6603	-3	814	3	30
2021-12-09	04:13:38	9086	10	5	305	264	464	486	309	794	-156	11	176	-98	170	1266	1302	0	0	323	-6603	-3	814	3	30
2021-12-09	04:13:43	9086	10	6	306	264	463	486	309	795	-156	10	176	-96	170	1264	1302	0	0	323	-6603	-3	815	3	30
2021-12-09	04:13:48	9086	10	6	306	264	463	486	309	796	-156	10	176	-95	170	1262	1302	0	0	323	-6603	-3	815	3	30
2021-12-09	04:13:53	9086	10	5	306	265	463	486	309	796	-156	9	176	-95	170	1265	1302	0	0	323	-6603	-3	815	3	30
2021-12-09	04:13:58	9086	10	6	306	265	463	486	309	796	-156	9	176	-95	170	1269	1302	0	0	323	-6603	-3	814	3	30
2021-12-09	04:14:03	9086	10	6	306	265	463	486	310	797	-156	10	177	-95	170	1270	1302	0	0	323	-6603	-3	815	3	30
2021-12-09	04:14:08	9086	10	6	306	265	463	486	310	797	-156	10	176	-95	171	1270	1302	0	0	323	-6603	-3	815	3	30
2021-12-09	04:14:13	9086	10	6	306	265	463	486	310	797	-156	9	177	-95	170	1268	1302	0	0	323	-6603	-3	814	3	30
2021-12-09	04:14:18	9086	10	5	306	265	463	486	310	798	-156	9	177	-95	170	1266	1302	0	0	323	-6603	-3	815	3	30
2021-12-09	04:14:23	9086	10	5	306	265	464	486	310	799	-156	9	176	-95	170	1265	1302	0	0	323	-6616	-3	814	3	30
2021-12-09	04:14:28	9086	10	6	307	265	464	486	310	799	-156	9	176	-95	171	1265	1302	0	0	323	-6616	-3	824	3	30
2021-12-09	04:14:33	9086	10	5	307	265	463	486	310	799	-156	9	177	-96	170	1263	1302	0	0	323	-6616	-3	824	3	30
2021-12-09	04:14:38	9086	10	5	307	265	464	486	310	800	-156	8	176	-98	170	1264	1302	0	0	323	-6616	-3	824	3	30
2021-12-09	04:14:43	9086	10	6	307	265	463	486	310	801	-156	8	176	-98	170	1267	1302	0	0	323	-6616	-3	825	3	30
2021-12-09	04:14:48	9086	10	5	307	266	463	486	310	801	-156	8	176	-98	170	1267	1302	0	0	323	-6616	-3	824	3	30
2021-12-09	04:14:53	9086	10	5	307	266	463	486	310	801	-157	8	176	-99	170	1268	1302	0	0	323	-6616	-3	824	3	30
2021-12-09	04:14:58	9086	10	6	307	266	463	486	310	802	-157	7	176	-98	170	1267	1302	0	0	323	-6616	-3	824	3	30
2021-12-09	04:15:03	9086	10	6	307	266	463	486	310	803	-157	7	176	-99	170	1265	1302	0	0	323	-6616	-3	825	3	30
2021-12-09	04:15:08	9086	10	6	307	266	463	486	310	803	-157	6	176	-100	170	1265	1302	0	0	323	-6616	-3	825	3	30
2021-12-09	04:15:13	9086	10	6	307	266	463	486	310	803	-157	6	176	-100	170	1266	1302	0	0	323	-6616	-3	824	3	30
2021-12-09	04:15:18	9086	10	5	307	266	463	486	311	804	-157	6	176	-100	170	1266	1302	0	0	323	-6616	-3	824	3	30
2021-12-09	04:15:23	9086	10	5	308	266	463	486	310	805	-158	6	176	-100	170	1266	1302	0	0	323	-6628	-3	824	3	30
2021-12-09	04:15:28	9086	10	6	307	266	463	486	311	805	-158	6	176	-100	170	1266	1302	0	0	323	-6628	-3	835	3	30
2021-12-09	04:15:33	9086	10	5	308	266	463	486	311	805	-158	5	176	-101	170	1267	1302	0	0	323	-6628	-3	834	3	30
2021-12-09	04:15:38	9086	10	5	308	266	463	486	311	806	-158	4	176	-101	170	1270	1302	0	0	323	-6628	-3	834	3	30
2021-12-09	04:15:43	9086	10	6	308	266	463	486	311	807	-158	4	176	-103	171	1273	1302	0	0	323	-6628	-3	835	3	30
2021-12-09	04:15:48	9086	10	5	308	266	463	486	311	807	-158	4	176	-102	170	1274	1302	0	0	323	-6628	-3	835	3	30
2021-12-09	04:15:53	9086	10	6	308	266	463	486	311	807	-158	4	176	-102	170	1272	1302	0	0	323	-6628	-3	835	3	30
2021-12-09	04:15:58	9086	10	5	308	267	463	486	311	808	-158	4	176	-103	170	1267	1302	0	0	323	-6628	-3	834	3	30
2021-12-09	04:16:03	9086	10	6	308	266	463	486	312	808	-158	4	176	-103	170	1259	1302	0	0	323	-6628	-3	835	3	30
2021-12-09	04:16:08	9086	10	5	308	267	463	486	311	808	-159	4	176	-103	170	1251	1302	0	0	323	-6628	-3	835	3	30
2021-12-09	04:16:13	9086	10	6	308	267	463	486	312	808	-159	4	176	-103	170	1247	1302	0	0	323	-6628	-3	835	3	30
2021-12-09	04:16:18	9086	10	6	309	267	464	486	311	808	-159	3	176	-104	170	1246	1302	0	0	323	-6628	-3	834	3	30
2021-12-09	04:16:23	9086	10	5	309	267	463	486	311	810	-159	4	176	-103	170	1247	1302	0	0	323	-6640	-3	834	3	30
2021-12-09	04:16:28	9086	10	6	309	267	463	486	311	810	-159	4	176	-104	170	1249	1302	0	0	323	-6640	-3	845	3	30
2021-12-09	04:16:33	9086	10	6	309	267	463	486	312	810	-159	4	176	-105	170	1249	1302	0	0	323	-6640	-3	845	3	30
2021-12-09	04:16:38	9086	10	5	309	267	463	486	312	810	-159	3	176	-104	170	1251	1302	0	0	323	-6640	-3	844	3	30
2021-12-09	04:16:43	9086	10	6	309	268	463	486	312	811	-159	4	176	-105	170	1256	1302	0	0	323	-6640	-3	845	3	30
2021-12-09	04:16:48	9086	10	5	309	268	463	486	312	812	-160	4	176	-105	170	1259	1302	0	0	323	-6640	-3	844	3	30
2021-12-09	04:16:53	9086	10	6	309	268	463	486	312	812	-160	3	176	-105	170	1261	1302	0	0	323	-6640	-3	844	3	30
2021-12-09	04:16:58	9086	10	6	309	268	463	486	312	812	-160	3	176	-105	170	1263	1302	0	0	323	-6640	-3	844	3	30
2021-12-09	04:17:03	9086	10	6	309	268	463	486	312	814	-160	4	176	-105	170	1267	1302	0	0	323	-6640	-3	845	3	30
2021-12-09	04:17:08	9086	10	5	309	268	463	486	312	814	-161	3	176	-105	170	1271	1302	0	0	323	-6640	-3	845	3	30
2021-12-09	04:17:13	9086	10	6	309	268	463	486	312	814	-161	2	176	-106	170	1275	1302	0	0	323	-6640	-3	844	3	30
2021-12-09	04:17:18	9086	10	6	309	268	463	486	312	815	-161	3	176	-107	170	1279	1302	0	0	323	-6640	-3	845	3	30
2021-12-09	04:17:23	9086	10	6	309	268	464	486	312	816	-161	3	176	-106	170	1282	1302	0	0	323	-6651	-3	845	3	30
2021-12-09	04:17:28	9086	10	6	309	268	463	486	312	816	-161	4	176	-107	170	1284	1302	0	0	323	-6651	-3	854	3	30
2021-12-09	04:17:33	9086	10	6	309	268	463	486	312	816	-161	4	176	-107	170	1285	1302	0	0	323	-6651	-3	855	3	30
2021-12-09	04:17:38	9086	10	5	309	268	463	486	312	816	-161	4	176	-108	170	1283	1302	0	0	323	-6651	-3	855	3	30
